match_id,bowler,balls,runs_conceded,wides,no_balls,wickets,dot_balls,overs,economy,strike_rate_balls_per_wicket,dot_ball_rate,season,date,venue,match_type,stage_bucket
335982,AA Noffke,25,41,0,0,1,6,4.166666666666667,9.84,25.0,0.24,2007/08,2008-04-18 00:00:00,M Chinnaswamy Stadium,League,league
335982,AB Agarkar,28,25,0,0,3,15,4.666666666666667,5.357142857142857,9.333333333333334,0.5357142857142857,2007/08,2008-04-18 00:00:00,M Chinnaswamy Stadium,League,league
335982,AB Dinda,20,9,0,0,2,11,3.3333333333333335,2.6999999999999997,10.0,0.55,2007/08,2008-04-18 00:00:00,M Chinnaswamy Stadium,League,league
335982,CL White,7,24,0,0,0,0,1.1666666666666667,20.57142857142857,,0.0,2007/08,2008-04-18 00:00:00,M Chinnaswamy Stadium,League,league
335982,I Sharma,19,13,0,0,1,10,3.1666666666666665,4.105263157894737,19.0,0.5263157894736842,2007/08,2008-04-18 00:00:00,M Chinnaswamy Stadium,League,league
335982,JH Kallis,25,52,0,0,1,8,4.166666666666667,12.479999999999999,25.0,0.32,2007/08,2008-04-18 00:00:00,M Chinnaswamy Stadium,League,league
335982,LR Shukla,9,12,0,0,1,3,1.5,8.0,9.0,0.3333333333333333,2007/08,2008-04-18 00:00:00,M Chinnaswamy Stadium,League,league
335982,P Kumar,25,41,0,0,0,10,4.166666666666667,9.84,,0.4,2007/08,2008-04-18 00:00:00,M Chinnaswamy Stadium,League,league
335982,SB Joshi,18,26,0,0,0,4,3.0,8.666666666666666,,0.2222222222222222,2007/08,2008-04-18 00:00:00,M Chinnaswamy Stadium,League,league
335982,SC Ganguly,25,23,0,0,3,11,4.166666666666667,5.52,8.333333333333334,0.44,2007/08,2008-04-18 00:00:00,M Chinnaswamy Stadium,League,league
335982,Z Khan,24,38,0,0,1,8,4.0,9.5,24.0,0.3333333333333333,2007/08,2008-04-18 00:00:00,M Chinnaswamy Stadium,League,league
335983,B Lee,25,36,0,0,1,11,4.166666666666667,8.639999999999999,25.0,0.44,2007/08,2008-04-19 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335983,IK Pathan,24,47,0,0,2,6,4.0,11.75,12.0,0.25,2007/08,2008-04-19 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335983,JDP Oram,24,37,0,0,0,6,4.0,9.25,,0.25,2007/08,2008-04-19 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335983,JR Hopes,24,54,0,0,1,7,4.0,13.5,24.0,0.2916666666666667,2007/08,2008-04-19 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335983,Joginder Sharma,25,47,0,0,1,5,4.166666666666667,11.28,25.0,0.2,2007/08,2008-04-19 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335983,K Goel,12,25,0,0,0,2,2.0,12.5,,0.16666666666666666,2007/08,2008-04-19 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335983,M Muralitharan,25,35,0,0,1,5,4.166666666666667,8.399999999999999,25.0,0.2,2007/08,2008-04-19 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335983,MS Gony,26,43,0,0,1,6,4.333333333333333,9.923076923076923,26.0,0.23076923076923078,2007/08,2008-04-19 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335983,P Amarnath,24,45,0,0,1,1,4.0,11.25,24.0,0.041666666666666664,2007/08,2008-04-19 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335983,PP Chawla,6,19,0,0,0,1,1.0,19.0,,0.16666666666666666,2007/08,2008-04-19 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335983,S Sreesanth,19,35,0,0,0,5,3.1666666666666665,11.052631578947368,,0.2631578947368421,2007/08,2008-04-19 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335983,WA Mota,14,24,0,0,1,2,2.3333333333333335,10.285714285714285,14.0,0.14285714285714285,2007/08,2008-04-19 00:00:00,"Punjab Cricket Association Stadium, Mohali",League,league
335984,B Geeves,24,41,0,0,1,8,4.0,10.25,24.0,0.3333333333333333,2007/08,2008-04-19 00:00:00,Feroz Shah Kotla,League,league
335984,D Salunkhe,7,11,0,0,0,0,1.1666666666666667,9.428571428571429,,0.0,2007/08,2008-04-19 00:00:00,Feroz Shah Kotla,League,league
335984,DL Vettori,24,35,0,0,1,8,4.0,8.75,24.0,0.3333333333333333,2007/08,2008-04-19 00:00:00,Feroz Shah Kotla,League,league
335984,GD McGrath,25,21,0,0,1,16,4.166666666666667,5.04,25.0,0.64,2007/08,2008-04-19 00:00:00,Feroz Shah Kotla,League,league
335984,MF Maharoof,24,14,0,0,2,10,4.0,3.5,12.0,0.4166666666666667,2007/08,2008-04-19 00:00:00,Feroz Shah Kotla,League,league
335984,MM Patel,18,25,0,0,0,10,3.0,8.333333333333334,,0.5555555555555556,2007/08,2008-04-19 00:00:00,Feroz Shah Kotla,League,league
335984,R Bhatia,25,18,0,0,3,12,4.166666666666667,4.319999999999999,8.333333333333334,0.48,2007/08,2008-04-19 00:00:00,Feroz Shah Kotla,League,league
335984,SK Trivedi,21,32,0,0,0,6,3.5,9.142857142857142,,0.2857142857142857,2007/08,2008-04-19 00:00:00,Feroz Shah Kotla,League,league
335984,SK Warne,12,16,0,0,0,2,2.0,8.0,,0.16666666666666666,2007/08,2008-04-19 00:00:00,Feroz Shah Kotla,League,league
335984,SR Watson,25,31,0,0,1,9,4.166666666666667,7.4399999999999995,25.0,0.36,2007/08,2008-04-19 00:00:00,Feroz Shah Kotla,League,league
335984,YK Pathan,14,17,0,0,0,4,2.3333333333333335,7.285714285714286,,0.2857142857142857,2007/08,2008-04-19 00:00:00,Feroz Shah Kotla,League,league
335985,A Nehra,26,45,0,0,1,7,4.333333333333333,10.384615384615385,26.0,0.2692307692307692,2007/08,2008-04-20 00:00:00,Wankhede Stadium,League,league
335985,AM Nayar,6,10,0,0,0,2,1.0,10.0,,0.3333333333333333,2007/08,2008-04-20 00:00:00,Wankhede Stadium,League,league
335985,B Akhil,18,19,0,0,2,6,3.0,6.333333333333333,9.0,0.3333333333333333,2007/08,2008-04-20 00:00:00,Wankhede Stadium,League,league
335985,DS Kulkarni,18,19,0,0,1,8,3.0,6.333333333333333,18.0,0.4444444444444444,2007/08,2008-04-20 00:00:00,Wankhede Stadium,League,league
335985,Harbhajan Singh,25,36,0,0,2,6,4.166666666666667,8.639999999999999,12.5,0.24,2007/08,2008-04-20 00:00:00,Wankhede Stadium,League,league
335985,JH Kallis,20,44,0,0,0,2,3.3333333333333335,13.2,,0.1,2007/08,2008-04-20 00:00:00,Wankhede Stadium,League,league
335985,P Kumar,25,29,0,0,1,11,4.166666666666667,6.959999999999999,25.0,0.44,2007/08,2008-04-20 00:00:00,Wankhede Stadium,League,league
335985,R Vinay Kumar,24,42,0,0,0,8,4.0,10.5,,0.3333333333333333,2007/08,2008-04-20 00:00:00,Wankhede Stadium,League,league
335985,SB Joshi,12,10,0,0,0,5,2.0,5.0,,0.4166666666666667,2007/08,2008-04-20 00:00:00,Wankhede Stadium,League,league
335985,SM Pollock,24,17,0,0,0,10,4.0,4.25,,0.4166666666666667,2007/08,2008-04-20 00:00:00,Wankhede Stadium,League,league
335985,ST Jayasuriya,24,39,0,0,1,3,4.0,9.75,24.0,0.125,2007/08,2008-04-20 00:00:00,Wankhede Stadium,League,league
335985,Z Khan,24,21,0,0,4,13,4.0,5.25,6.0,0.5416666666666666,2007/08,2008-04-20 00:00:00,Wankhede Stadium,League,league
335986,A Symonds,15,24,0,0,0,3,2.5,9.6,,0.2,2007/08,2008-04-20 00:00:00,Eden Gardens,League,league
335986,AB Agarkar,12,19,0,0,2,6,2.0,9.5,6.0,0.5,2007/08,2008-04-20 00:00:00,Eden Gardens,League,league
335986,AB Dinda,19,18,0,0,1,9,3.1666666666666665,5.684210526315789,19.0,0.47368421052631576,2007/08,2008-04-20 00:00:00,Eden Gardens,League,league
335986,DJ Hussey,19,35,0,0,1,7,3.1666666666666665,11.052631578947368,19.0,0.3684210526315789,2007/08,2008-04-20 00:00:00,Eden Gardens,League,league
335986,I Sharma,21,10,0,0,1,12,3.5,2.857142857142857,21.0,0.5714285714285714,2007/08,2008-04-20 00:00:00,Eden Gardens,League,league
335986,M Kartik,22,17,0,0,4,14,3.6666666666666665,4.636363636363637,5.5,0.6363636363636364,2007/08,2008-04-20 00:00:00,Eden Gardens,League,league
335986,Mohammad Hafeez,25,11,0,0,1,14,4.166666666666667,2.6399999999999997,25.0,0.56,2007/08,2008-04-20 00:00:00,Eden Gardens,League,league
335986,PP Ojha,26,20,0,0,2,11,4.333333333333333,4.615384615384616,13.0,0.4230769230769231,2007/08,2008-04-20 00:00:00,Eden Gardens,League,league
335986,RP Singh,18,19,0,0,1,9,3.0,6.333333333333333,18.0,0.5,2007/08,2008-04-20 00:00:00,Eden Gardens,League,league
335986,SB Bangar,20,19,0,0,0,13,3.3333333333333335,5.7,,0.65,2007/08,2008-04-20 00:00:00,Eden Gardens,League,league
335986,SB Styris,25,20,0,0,0,14,4.166666666666667,4.8,,0.56,2007/08,2008-04-20 00:00:00,Eden Gardens,League,league
335986,WPUJC Vaas,18,10,0,0,2,11,3.0,3.3333333333333335,9.0,0.6111111111111112,2007/08,2008-04-20 00:00:00,Eden Gardens,League,league
335987,B Lee,26,36,0,0,1,12,4.333333333333333,8.307692307692308,26.0,0.46153846153846156,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335987,D Salunkhe,13,22,0,0,1,4,2.1666666666666665,10.153846153846155,13.0,0.3076923076923077,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335987,IK Pathan,26,21,0,0,1,11,4.333333333333333,4.846153846153847,26.0,0.4230769230769231,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335987,JR Hopes,25,34,0,0,1,10,4.166666666666667,8.16,25.0,0.4,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335987,MM Patel,24,36,0,0,2,12,4.0,9.0,12.0,0.5,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335987,PP Chawla,12,27,0,0,0,4,2.0,13.5,,0.3333333333333333,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335987,Pankaj Singh,6,12,0,0,0,0,1.0,12.0,,0.0,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335987,S Sreesanth,24,38,0,0,1,9,4.0,9.5,24.0,0.375,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335987,SK Trivedi,24,25,0,0,2,12,4.0,6.25,12.0,0.5,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335987,SK Warne,24,19,0,0,3,11,4.0,4.75,8.0,0.4583333333333333,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335987,SR Watson,25,39,0,0,0,12,4.166666666666667,9.36,,0.48,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335987,WA Mota,6,12,0,0,0,1,1.0,12.0,,0.16666666666666666,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335987,YK Pathan,6,13,0,0,0,3,1.0,13.0,,0.5,2007/08,2008-04-21 00:00:00,Sawai Mansingh Stadium,League,league
335988,A Symonds,12,35,0,0,0,4,2.0,17.5,,0.3333333333333333,2007/08,2008-04-22 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
335988,GD McGrath,24,23,0,0,0,15,4.0,5.75,,0.625,2007/08,2008-04-22 00:00:00,"Rajiv Gandhi International Stadium, Uppal",League,league
